"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mississippi"	"28"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	851382	6.0	6.4
	"Mississippi"	"28"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	880612	5.6	5.7
	"Mississippi"	"28"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	852741	4.2	4.4
	"Mississippi"	"28"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	879313	4.1	4.0
	"Mississippi"	"28"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	850276	6.7	7.0
	"Mississippi"	"28"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	875413	5.0	5.2
	"Mississippi"	"28"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	846505	9.8	10.6
	"Mississippi"	"28"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	873259	6.8	6.7
	"Mississippi"	"28"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	531714	Unreliable	Unreliable
	"Mississippi"	"28"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	842669	10.2	10.6
	"Mississippi"	"28"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	869811	6.8	7.1
	"Mississippi"	"28"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	838175	11.8	12.2
	"Mississippi"	"28"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	867407	7.3	7.7
	"Mississippi"	"28"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	835406	10.3	10.9
	"Missouri"	"29"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	2423169	Unreliable	Unreliable
	"Missouri"	"29"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	298422	Unreliable	Unreliable
	"Missouri"	"29"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	2302020	2.7	2.7
	"Missouri"	"29"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	2426199	1.7	1.7
	"Missouri"	"29"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	301755	Unreliable	Unreliable
	"Missouri"	"29"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	2307292	2.9	2.9
	"Missouri"	"29"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	2433968	1.9	1.9
	"Missouri"	"29"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	2319042	2.8	2.9
	"Missouri"	"29"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	2438827	2.2	2.2
	"Missouri"	"29"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	311803	Unreliable	Unreliable
	"Missouri"	"29"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	2327179	4.6	4.6
	"Missouri"	"29"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	2444792	3.4	3.4
	"Missouri"	"29"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	315561	7.3	8.5
	"Missouri"	"29"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	142	2335504	6.1	6.0
	"Missouri"	"29"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	2450238	3.5	3.7
	"Missouri"	"29"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	319556	8.1	8.8
	"Missouri"	"29"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	135	2346649	5.8	5.8
	"Missouri"	"29"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	2459142	4.2	4.3
	"Missouri"	"29"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	323668	Unreliable	Unreliable
	"Missouri"	"29"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	161	2357677	6.8	6.9
	"Missouri"	"29"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	365651	Unreliable	Unreliable
	"Missouri"	"29"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	122	2471150	4.9	5.1
	"Missouri"	"29"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	328598	11.3	12.1
	"Missouri"	"29"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	215	2372604	9.1	9.2
	"Missouri"	"29"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	124	2480556	5.0	5.0
	"Missouri"	"29"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	332728	Unreliable	Unreliable
	"Missouri"	"29"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	209	2385652	8.8	8.9
	"Missouri"	"29"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	133	2487731	5.3	5.5
	"Missouri"	"29"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	336057	8.0	8.6
	"Missouri"	"29"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	261	2394503	10.9	11.2
	"Missouri"	"29"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	375655	Unreliable	Unreliable
	"Missouri"	"29"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	139	2494790	5.6	5.6
	"Missouri"	"29"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	340087	7.1	7.5
	"Missouri"	"29"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	280	2404065	11.6	11.8
	"Missouri"	"29"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	378552	Unreliable	Unreliable
	"Missouri"	"29"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	2500096	6.4	6.8
	"Missouri"	"29"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	343131	9.9	10.4
	"Missouri"	"29"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	341	2410739	14.1	14.4
	"Missouri"	"29"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	381203	6.8	6.7
	"Missouri"	"29"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	155	2502128	6.2	6.7
	"Missouri"	"29"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	345576	12.7	13.4
	"Missouri"	"29"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	319	2413094	13.2	13.6
	"Missouri"	"29"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	382741	Unreliable	Unreliable
	"Missouri"	"29"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	153	2501050	6.1	6.3
	"Missouri"	"29"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	347306	11.8	12.8
	"Missouri"	"29"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	274	2413046	11.4	11.9
	"Missouri"	"29"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	385095	5.5	5.2
	"Missouri"	"29"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	191	2502057	7.6	8.0
	"Missouri"	"29"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	350050	17.1	19.0
	"Missouri"	"29"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	310	2417178	12.8	13.4
	"Missouri"	"29"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	387490	7.0	7.2
	"Missouri"	"29"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	209	2500910	8.4	8.7
	"Missouri"	"29"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	82	353234	23.2	24.8
	"Missouri"	"29"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	339	2417982	14.0	14.7
	"Missouri"	"29"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	389878	8.2	8.8
	"Missouri"	"29"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	204	2500871	8.2	8.3
	"Missouri"	"29"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	70	355833	19.7	20.4
	"Missouri"	"29"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	342	2419339	14.1	14.5
	"Missouri"	"29"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	391685	14.3	14.5
	"Missouri"	"29"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	241	2499876	9.6	10.3
	"Missouri"	"29"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	135	357577	37.8	41.6
	"Missouri"	"29"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	113991	Unreliable	Unreliable
	"Missouri"	"29"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	443	2422100	18.3	19.5
	"Missouri"	"29"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	393618	16.8	17.9
	"Missouri"	"29"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	230	2501554	9.2	9.5
	"Missouri"	"29"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	148	359091	41.2	45.1
	"Missouri"	"29"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	465	2423401	19.2	20.7
	"Missouri"	"29"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	80	395060	20.3	20.5
	"Missouri"	"29"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	266	2501974	10.6	11.5
	"Missouri"	"29"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	205	360209	56.9	63.4
	"Missouri"	"29"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	536	2423583	22.1	23.6
	"Montana"	"30"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	414024	Unreliable	Unreliable
	"Montana"	"30"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	413354	Unreliable	Unreliable
	"Montana"	"30"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	417790	Unreliable	Unreliable
	"Montana"	"30"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	417594	Unreliable	Unreliable
	"Montana"	"30"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	421100	Unreliable	Unreliable
	"Montana"	"30"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	421813	5.2	5.0
	"Montana"	"30"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	427500	5.6	6.1
	"Montana"	"30"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	429959	4.7	4.8
	"Montana"	"30"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	432788	8.1	8.0
	"Montana"	"30"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	434472	6.7	7.0
	"Montana"	"30"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	437921	6.4	6.7
	"Montana"	"30"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	437015	6.6	6.4
	"Montana"	"30"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	440714	10.4	11.3
	"Montana"	"30"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	438995	5.0	5.7
	"Montana"	"30"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	443009	5.0	5.6
	"Montana"	"30"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	440878	5.9	6.4
	"Montana"	"30"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	445362	5.6	5.8
	"Montana"	"30"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	442635	Unreliable	Unreliable
	"Montana"	"30"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	447616	6.3	6.7
	"Montana"	"30"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	446068	6.3	6.7
	"Montana"	"30"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	450639	6.4	6.9
	"Montana"	"30"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	448705	4.7	4.6
	"Montana"	"30"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	453352	5.1	5.5
	"Montana"	"30"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	451443	Unreliable	Unreliable
	"Montana"	"30"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	456976	4.4	4.6
	"Montana"	"30"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	454837	Unreliable	Unreliable
	"Montana"	"30"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	461665	5.0	5.5
	"Montana"	"30"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	464040	5.0	4.9
	"Montana"	"30"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	461156	4.3	4.1
	"Montana"	"30"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	467611	6.4	6.7
	"Nebraska"	"31"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	765822	Unreliable	Unreliable
	"Nebraska"	"31"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	736175	Unreliable	Unreliable
	"Nebraska"	"31"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	735286	Unreliable	Unreliable
	"Nebraska"	"31"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	737081	Unreliable	Unreliable
	"Nebraska"	"31"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	764382	Unreliable	Unreliable
	"Nebraska"	"31"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	738886	Unreliable	Unreliable
	"Nebraska"	"31"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	764541	Unreliable	Unreliable
	"Nebraska"	"31"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	739735	Unreliable	Unreliable
	"Nebraska"	"31"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	765057	2.7	2.9
	"Nebraska"	"31"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	740344	Unreliable	Unreliable
	"Nebraska"	"31"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	765189	Unreliable	Unreliable
	"Nebraska"	"31"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	741790	Unreliable	Unreliable
	"Nebraska"	"31"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	767113	3.4	3.6
	"Nebraska"	"31"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	744362	3.9	3.9
	"Nebraska"	"31"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	768979	3.4	3.6
	"Nebraska"	"31"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	746943	3.5	3.7
	"Nebraska"	"31"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	771476	2.9	2.9
	"Nebraska"	"31"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	750342	2.8	2.7
	"Nebraska"	"31"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	772798	Unreliable	Unreliable
	"Nebraska"	"31"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	752748	3.6	3.6
	"Nebraska"	"31"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	773421	Unreliable	Unreliable
	"Nebraska"	"31"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	755290	Unreliable	Unreliable
	"Nebraska"	"31"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	773956	2.8	3.1
	"Nebraska"	"31"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	756847	3.0	3.1
	"Nebraska"	"31"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	774777	Unreliable	Unreliable
	"Nebraska"	"31"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	759155	4.3	4.7
	"Nebraska"	"31"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	774964	Unreliable	Unreliable
	"Nebraska"	"31"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	759999	3.2	3.2
	"Nebraska"	"31"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	774392	2.8	2.7
	"Nebraska"	"31"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	760570	3.7	3.9
	"Nebraska"	"31"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	773812	3.4	3.5
	"Nebraska"	"31"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	760532	4.1	4.2
	"Nevada"	"32"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	647325	7.3	6.9
	"Nevada"	"32"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	665788	11.0	10.3
	"Nevada"	"32"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	656906	6.2	5.9
	"Nevada"	"32"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	675359	15.4	14.4
	"Nevada"	"32"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	675182	8.4	8.0
	"Nevada"	"32"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	693911	12.0	11.4
	"Nevada"	"32"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	687127	7.6	7.0
	"Nevada"	"32"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	705171	14.7	13.9
	"Nevada"	"32"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	699905	9.3	8.6
	"Nevada"	"32"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	101	717790	14.1	13.4
	"Nevada"	"32"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	717015	9.8	9.2
	"Nevada"	"32"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	736612	14.4	14.0
	"Nevada"	"32"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	726296	14.2	14.0
	"Nevada"	"32"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	96283	Unreliable	Unreliable
	"Nevada"	"32"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	276576	Unreliable	Unreliable
	"Nevada"	"32"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	134	748221	17.9	16.9
	"Nevada"	"32"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	735089	13.5	12.7
	"Nevada"	"32"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	159	758956	20.9	20.1
	"Nevada"	"32"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	132	741262	17.8	17.0
	"Nevada"	"32"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	107499	Unreliable	Unreliable
	"Nevada"	"32"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	311737	Unreliable	Unreliable
	"Nevada"	"32"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	165	765980	21.5	20.9
	"Nevada"	"32"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	109412	Unreliable	Unreliable
	"Nevada"	"32"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	120	742432	16.2	15.2
	"Nevada"	"32"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	111711	Unreliable	Unreliable
	"Nevada"	"32"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	322391	Unreliable	Unreliable
	"Nevada"	"32"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	175	769104	22.8	22.0
	"Nevada"	"32"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	112246	Unreliable	Unreliable
	"Nevada"	"32"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	740916	21.6	20.4
	"Nevada"	"32"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	114540	Unreliable	Unreliable
